index,month,cust_id,usage_type,usage_value,usage_units
136,2014-11,11,voicemail,1.0,mins
137,2014-11,12,voicemail,98.0,mins
138,2014-11,6,mobile,150.0,mins
139,2014-11,10,mobile,1200.0,mins
140,2014-11,8,mobile,1350.0,mins
141,2014-11,8,mobile,600.0,mins
142,2014-11,10,mobile,150.0,mins
143,2014-11,9,mobile,150.0,mins
144,2014-11,8,mobile,150.0,mins
145,2014-11,6,mobile,150.0,mins
146,2014-11,15,mobile,600.0,mins
147,2014-11,6,mobile,1650.0,mins
148,2014-11,7,mobile,150.0,mins
149,2014-11,8,mobile,150.0,mins
150,2014-11,9,mobile,24900.0,mins
151,2014-11,3,data,22.2,GBs
152,2014-11,10,mobile,8250.0,mins
153,2014-11,1,mobile,150.0,mins
154,2014-11,5,mobile,150.0,mins
155,2014-11,1,mobile,150.0,mins
156,2014-11,1,mobile,4350.0,mins
157,2014-11,3,mobile,150.0,mins
158,2014-11,1,mobile,150.0,mins
159,2014-11,10,data,29.1,GBs
160,2014-11,2,mobile,150.0,mins
161,2014-11,2,mobile,150.0,mins
162,2014-11,4,mobile,22500.0,mins
163,2014-11,9,mobile,13350.0,mins
164,2014-11,7,mobile,11250.0,mins
165,2014-11,10,mobile,750.0,mins
166,2014-11,5,mobile,1200.0,mins
167,2014-11,1,mobile,150.0,mins
168,2014-11,13,mobile,41850.0,mins
169,2014-11,1,mobile,67800.0,mins
170,2014-11,8,data,12.7,GBs
171,2014-11,3,mobile,180750.0,mins
172,2014-11,7,mobile,32700.0,mins
173,2014-11,2,mobile,150.0,mins
174,2014-11,5,mobile,150.0,mins
175,2014-11,4,mobile,150.0,mins
176,2014-11,2,mobile,150.0,mins
177,2014-11,4,mobile,150.0,mins
178,2014-11,3,mobile,150.0,mins
179,2014-11,3,mobile,150.0,mins
180,2014-11,1,mobile,150.0,mins
181,2014-11,5,mobile,150.0,mins
182,2014-11,4,data,17.9,GBs
183,2014-11,8,mobile,6150.0,mins
184,2014-11,11,mobile,900.0,mins
185,2014-11,6,mobile,150.0,mins
186,2014-11,7,mobile,150.0,mins
187,2014-11,10,mobile,150.0,mins
188,2014-11,7,mobile,150.0,mins
189,2014-11,2,data,30.6,GBs
190,2014-11,12,mobile,2100.0,mins
191,2014-11,7,mobile,450.0,mins
192,2014-11,3,data,13.7,GBs
193,2014-11,1,mobile,26700.0,mins
194,2014-11,7,mobile,61800.0,mins
195,2014-11,7,mobile,1950.0,mins
196,2014-11,8,mobile,68850.0,mins
197,2014-11,6,mobile,150.0,mins
198,2014-11,9,mobile,150.0,mins
199,2014-11,11,data,42.9,GBs
200,2014-11,1,mobile,450.0,mins
201,2014-11,4,mobile,450.0,mins
202,2014-11,7,mobile,150.0,mins
203,2014-11,10,mobile,5400.0,mins
204,2014-11,7,mobile,150.0,mins
205,2014-11,10,mobile,150.0,mins
206,2014-11,8,mobile,150.0,mins
207,2014-11,10,mobile,150.0,mins
208,2014-11,11,data,17.3,GBs
209,2014-11,3,mobile,150.0,mins
210,2014-11,9,mobile,150.0,mins
211,2014-11,5,mobile,150.0,mins
212,2014-11,6,mobile,150.0,mins
213,2014-11,10,mobile,150.0,mins
214,2014-11,3,mobile,150.0,mins
215,2014-11,4,mobile,150.0,mins
216,2014-11,13,landline,4.0,mins
217,2014-11,4,mobile,150.0,mins
218,2014-11,3,mobile,150.0,mins
219,2014-11,4,mobile,150.0,mins
220,2014-11,3,mobile,150.0,mins
221,2014-11,10,mobile,150.0,mins
222,2014-11,6,mobile,21750.0,mins
223,2014-11,9,mobile,150150.0,mins
224,2014-11,2,mobile,1050.0,mins
225,2014-11,7,mobile,150.0,mins
226,2014-11,10,mobile,150.0,mins
227,2014-11,3,mobile,150.0,mins
228,2014-12,15,data,21.1,GBs
229,2014-11,6,mobile,150.0,mins
230,2014-11,3,mobile,150.0,mins
231,2014-12,8,data,17.3,GBs
232,2014-12,11,voicemail,124.0,mins
233,2014-12,4,mobile,150.0,mins
234,2014-12,12,data,5865.9,GBs
235,2014-12,6,data,26.8,GBs
236,2014-12,4,mobile,600.0,mins
237,2014-12,8,data,14.2,GBs
238,2014-12,14,data,97.4,GBs
239,2014-12,1,mobile,150.0,mins
240,2014-12,1,mobile,150.0,mins
241,2014-12,2,mobile,150.0,mins
242,2014-12,1,mobile,150.0,mins
243,2014-12,3,mobile,150.0,mins
244,2014-12,4,mobile,150.0,mins
245,2014-12,1,mobile,150.0,mins
246,2014-12,1,mobile,150.0,mins
247,2014-12,2,mobile,150.0,mins
248,2014-12,2,mobile,150.0,mins
249,2014-12,9,data,13.4,GBs
250,2014-12,11,mobile,19200.0,mins
251,2014-12,7,mobile,37350.0,mins
252,2014-12,6,mobile,318000.0,mins
253,2014-12,3,mobile,150.0,mins
254,2014-12,11,data,34.3,GBs
255,2014-12,13,voicemail,71.0,mins
256,2014-12,10,mobile,8400.0,mins
257,2014-12,9,mobile,150.0,mins
258,2014-12,6,mobile,1350.0,mins
259,2014-12,10,mobile,450.0,mins
260,2014-12,6,mobile,450.0,mins
261,2014-12,15,mobile,2550.0,mins
262,2014-12,4,mobile,150.0,mins
263,2014-12,14,data,11.5,GBs
264,2014-12,8,mobile,150.0,mins
265,2014-12,6,mobile,150.0,mins
266,2014-12,6,mobile,150.0,mins
267,2014-12,12,landline,8.0,mins
268,2014-12,2,mobile,147300.0,mins
269,2014-12,14,landline,11.0,mins
270,2014-12,6,mobile,5100.0,mins
271,2014-12,9,mobile,1200.0,mins
272,2014-12,12,mobile,90000.0,mins
273,2014-12,6,mobile,36600.0,mins
274,2014-12,15,mobile,27900.0,mins
275,2014-12,1,data,13.0,GBs
276,2014-12,10,mobile,11250.0,mins
277,2014-12,4,mobile,13500.0,mins
278,2014-12,4,mobile,1950.0,mins
279,2014-12,1,mobile,3000.0,mins
280,2014-12,2,mobile,300.0,mins
281,2014-12,12,data,33.8,GBs
282,2014-12,8,mobile,31200.0,mins
283,2014-12,8,mobile,16050.0,mins
284,2014-12,6,mobile,8250.0,mins
285,2014-12,9,mobile,750.0,mins
286,2014-12,9,mobile,3000.0,mins
287,2014-12,10,mobile,300.0,mins
288,2014-12,1,data,81.1,GBs
289,2014-12,6,mobile,150.0,mins
290,2014-12,8,mobile,600.0,mins
291,2014-12,13,data,32.8,GBs
292,2014-12,4,mobile,3150.0,mins
293,2014-12,9,mobile,150.0,mins
294,2014-12,6,mobile,150.0,mins
295,2014-12,9,mobile,17100.0,mins
296,2014-12,9,mobile,150.0,mins
297,2014-12,8,mobile,12150.0,mins
298,2014-12,13,voicemail,174.0,mins
299,2014-12,13,mobile,10650.0,mins
300,2014-12,13,mobile,6000.0,mins
301,2014-12,14,voicemail,29.0,mins
302,2014-12,15,mobile,5550.0,mins
303,2014-12,12,voicemail,63.0,mins
304,2014-12,7,mobile,150.0,mins
305,2014-12,12,data,24.4,GBs
306,2014-12,10,mobile,2100.0,mins
307,2014-12,5,mobile,150.0,mins
308,2014-12,5,mobile,150.0,mins
309,2014-12,10,mobile,600.0,mins
310,2014-12,3,mobile,150.0,mins
311,2014-12,8,mobile,1500.0,mins
312,2014-12,9,mobile,450.0,mins
313,2014-12,6,mobile,450.0,mins
314,2014-12,9,mobile,450.0,mins
315,2014-12,8,mobile,150.0,mins
316,2014-12,10,mobile,150.0,mins
317,2014-12,9,mobile,150.0,mins
318,2014-12,10,mobile,150.0,mins
319,2014-12,6,mobile,150.0,mins
320,2014-12,10,mobile,450.0,mins
321,2014-12,1,data,21.0,GBs
322,2014-12,10,mobile,167400.0,mins
323,2014-12,7,mobile,150.0,mins
324,2014-12,1,data,12.6,GBs
325,2014-12,7,mobile,150.0,mins
326,2014-12,7,mobile,150.0,mins
327,2014-12,13,mobile,21450.0,mins
328,2014-12,13,data,16.3,GBs
329,2014-12,10,mobile,22650.0,mins
330,2014-12,8,data,18.8,GBs
331,2014-12,10,mobile,150.0,mins
332,2014-12,8,mobile,150.0,mins
333,2014-12,8,mobile,150.0,mins
334,2014-12,7,mobile,150.0,mins
335,2014-12,9,mobile,150.0,mins
336,2014-12,6,mobile,150.0,mins
337,2014-12,7,mobile,600.0,mins
338,2014-12,3,data,177.8,GBs
339,2014-12,7,mobile,150.0,mins
340,2014-12,9,mobile,150.0,mins
341,2014-12,6,data,41.0,GBs
342,2014-12,10,mobile,78900.0,mins
343,2014-12,10,data,11.9,GBs
344,2014-12,11,landline,844.0,mins
345,2014-12,15,mobile,57450.0,mins
346,2014-12,7,data,39.9,GBs
347,2014-12,3,mobile,900.0,mins
348,2014-12,6,mobile,5550.0,mins
349,2014-12,7,mobile,2250.0,mins
350,2014-12,14,voicemail,71.0,mins
351,2014-12,3,data,19.7,GBs
352,2014-12,12,landline,465.0,mins
353,2014-12,11,mobile,22950.0,mins
354,2014-12,8,mobile,123900.0,mins
355,2014-12,7,data,16.6,GBs
356,2014-12,7,mobile,66300.0,mins
357,2014-12,4,mobile,150.0,mins
358,2014-12,11,mobile,150.0,mins
359,2014-12,1,mobile,150.0,mins
360,2014-12,12,world,1.0,mins
361,2014-12,14,world,1.0,mins
362,2014-12,10,mobile,28650.0,mins
363,2014-12,4,data,63.2,GBs
364,2014-12,11,voicemail,99.0,mins
365,2014-12,10,mobile,64200.0,mins
366,2014-12,10,mobile,450.0,mins
367,2014-12,8,mobile,109050.0,mins
368,2014-12,11,mobile,4950.0,mins
369,2014-12,10,mobile,18000.0,mins
370,2014-12,15,world,1.0,mins
371,2014-12,14,world,1.0,mins
372,2014-12,6,data,165.1,GBs
373,2014-12,9,mobile,8250.0,mins
374,2014-12,11,data,126.5,GBs
375,2014-12,14,mobile,4200.0,mins
376,2014-12,12,data,15.4,GBs
377,2014-12,3,data,20.8,GBs
378,2014-12,13,data,40.3,GBs
379,2014-12,1,mobile,16800.0,mins
380,2014-12,4,mobile,7800.0,mins
381,2015-01,11,data,141.9,GBs
382,2014-12,6,mobile,33450.0,mins
383,2014-12,15,landline,14.0,mins
384,2014-12,12,landline,8.0,mins
385,2014-12,14,landline,74.0,mins
386,2015-01,6,data,18.6,GBs
387,2014-12,12,voicemail,59.0,mins
388,2014-12,10,mobile,3750.0,mins
389,2015-01,4,data,22.9,GBs
390,2015-01,9,mobile,150.0,mins
391,2015-01,9,mobile,150.0,mins
392,2015-01,9,mobile,600.0,mins
393,2015-01,3,mobile,150.0,mins
394,2015-01,8,mobile,150.0,mins
395,2015-01,10,mobile,150.0,mins
396,2015-01,9,data,13.9,GBs
397,2015-01,8,data,13.5,GBs
398,2015-01,1,mobile,278850.0,mins
399,2015-01,3,mobile,150.0,mins
400,2015-01,7,data,95.2,GBs
401,2015-01,7,mobile,9150.0,mins
402,2015-01,8,mobile,40200.0,mins
403,2015-01,8,mobile,28800.0,mins
404,2015-01,10,mobile,2100.0,mins
405,2015-01,10,mobile,2550.0,mins
406,2015-01,11,mobile,6900.0,mins
407,2015-01,7,mobile,600.0,mins
408,2015-01,9,mobile,600.0,mins
409,2015-01,7,data,485.0,GBs
410,2015-01,1,mobile,150.0,mins
411,2015-01,9,mobile,6150.0,mins
412,2015-01,9,mobile,450.0,mins
413,2015-01,14,mobile,32550.0,mins
414,2015-01,10,mobile,2700.0,mins
415,2015-01,6,mobile,8700.0,mins
416,2015-01,13,mobile,7200.0,mins
417,2015-01,12,mobile,81450.0,mins
418,2015-01,6,mobile,19650.0,mins
419,2015-01,5,mobile,150.0,mins
420,2015-01,8,data,25.4,GBs
421,2015-01,11,mobile,150.0,mins
422,2015-01,15,mobile,150.0,mins
423,2015-01,10,mobile,82950.0,mins
424,2015-01,14,mobile,150.0,mins
425,2015-01,9,mobile,8100.0,mins
426,2015-01,6,data,153.0,GBs
427,2015-01,9,data,42.0,GBs
428,2015-01,12,mobile,73350.0,mins
429,2015-01,2,mobile,150.0,mins
430,2015-01,6,mobile,150.0,mins
431,2015-01,2,mobile,6900.0,mins
432,2015-01,2,mobile,150.0,mins
433,2015-01,3,mobile,7050.0,mins
434,2015-01,5,mobile,150.0,mins
435,2015-01,1,mobile,150.0,mins
436,2015-01,4,mobile,150.0,mins
437,2015-01,1,mobile,150.0,mins
438,2015-01,12,mobile,84900.0,mins
439,2015-01,6,mobile,150.0,mins
440,2015-01,6,mobile,150.0,mins
441,2015-01,10,mobile,143400.0,mins
442,2015-01,13,mobile,8250.0,mins
443,2015-01,4,data,16.9,GBs
444,2015-01,13,voicemail,145.0,mins
445,2015-01,15,landline,40.0,mins
446,2015-01,7,mobile,67350.0,mins
447,2015-01,1,mobile,150.0,mins
448,2015-01,15,landline,37.0,mins
449,2015-01,5,mobile,150.0,mins
450,2015-01,11,voicemail,39.0,mins
451,2015-01,11,landline,28.0,mins
452,2015-01,4,mobile,150.0,mins
453,2015-01,15,data,42.0,GBs
454,2015-01,9,mobile,600.0,mins
455,2015-01,15,mobile,35100.0,mins
456,2015-01,10,mobile,24750.0,mins
457,2015-01,10,mobile,450.0,mins
458,2015-01,3,mobile,150.0,mins
459,2015-01,1,mobile,5550.0,mins
460,2015-01,10,mobile,750.0,mins
461,2015-01,10,mobile,600.0,mins
462,2015-01,10,mobile,150.0,mins
463,2015-01,8,data,1051.6,GBs
464,2015-01,1,mobile,150.0,mins
465,2015-01,9,data,26.2,GBs
466,2015-01,14,voicemail,101.0,mins
467,2015-01,4,mobile,150.0,mins
468,2015-01,10,data,1192.2,GBs
469,2015-01,9,mobile,150.0,mins
470,2015-01,8,mobile,150.0,mins
471,2015-01,8,mobile,150.0,mins
472,2015-01,9,mobile,150.0,mins
473,2015-01,6,data,10.8,GBs
474,2015-01,7,data,97.3,GBs
475,2015-01,13,mobile,55200.0,mins
476,2015-01,6,data,29.8,GBs
477,2015-01,6,mobile,150.0,mins
478,2015-01,6,mobile,150.0,mins
479,2015-01,10,mobile,150.0,mins
480,2015-01,8,mobile,150.0,mins
481,2015-01,6,mobile,150.0,mins
482,2015-01,8,mobile,150.0,mins
483,2015-01,9,mobile,150.0,mins
484,2015-01,7,mobile,150.0,mins
485,2015-01,9,mobile,150.0,mins
486,2015-01,9,mobile,150.0,mins
487,2015-01,10,mobile,150.0,mins
488,2015-01,7,mobile,150.0,mins
489,2015-01,9,mobile,150.0,mins
490,2015-01,9,mobile,150.0,mins
491,2015-01,7,mobile,150.0,mins
492,2015-01,7,mobile,150.0,mins
493,2015-01,9,mobile,150.0,mins
494,2015-01,7,mobile,150.0,mins
495,2015-01,9,mobile,150.0,mins
496,2015-01,11,data,21.0,GBs
497,2015-01,9,mobile,750.0,mins
498,2015-01,10,mobile,53700.0,mins
499,2015-01,13,landline,526.0,mins
500,2015-01,3,mobile,150.0,mins
501,2015-01,3,mobile,150.0,mins
502,2015-01,5,mobile,150.0,mins
503,2015-01,3,mobile,150.0,mins
504,2015-01,13,data,29.9,GBs
505,2015-01,6,data,11.5,GBs
506,2015-01,3,mobile,96000.0,mins
507,2015-01,9,mobile,150.0,mins
508,2015-01,8,mobile,150.0,mins
509,2015-01,15,data,22.3,GBs
510,2015-01,3,mobile,23700.0,mins
511,2015-01,6,mobile,15600.0,mins
512,2015-01,2,data,41.8,GBs
513,2015-01,5,mobile,450.0,mins
514,2015-01,1,mobile,900.0,mins
515,2015-01,4,mobile,6150.0,mins
516,2015-01,6,data,801.3,GBs
517,2015-01,14,landline,56.0,mins
518,2015-01,12,landline,128.0,mins
519,2015-01,6,mobile,11550.0,mins
520,2015-01,10,mobile,750.0,mins
521,2015-01,9,mobile,150.0,mins
522,2015-01,10,mobile,150.0,mins
523,2015-01,14,landline,144.0,mins
524,2015-01,9,mobile,14850.0,mins
525,2015-01,14,landline,60.0,mins
526,2015-01,10,mobile,102300.0,mins
527,2015-01,13,mobile,5400.0,mins
528,2015-01,10,mobile,110100.0,mins
529,2015-01,1,data,18.1,GBs
530,2015-01,8,mobile,150.0,mins
531,2015-01,10,mobile,150.0,mins
532,2015-01,7,mobile,2400.0,mins
533,2015-01,5,mobile,44250.0,mins
534,2015-01,4,mobile,150.0,mins
535,2015-01,8,mobile,15900.0,mins
536,2015-01,5,mobile,4350.0,mins
537,2015-01,3,data,15.6,GBs
538,2015-01,4,mobile,150.0,mins
539,2015-01,3,mobile,150.0,mins
540,2015-01,1,mobile,150.0,mins
541,2015-01,10,data,18.3,GBs
542,2015-01,6,mobile,600.0,mins
543,2015-01,7,mobile,450.0,mins
544,2015-01,7,mobile,3450.0,mins
545,2015-01,14,mobile,43500.0,mins
546,2015-01,1,mobile,150.0,mins
547,2015-01,11,mobile,1800.0,mins
548,2015-01,7,mobile,187050.0,mins
549,2015-01,4,mobile,150.0,mins
550,2015-01,4,mobile,150.0,mins
551,2015-01,5,mobile,150.0,mins
552,2015-01,5,mobile,150.0,mins
553,2015-01,3,mobile,150.0,mins
554,2015-01,4,mobile,150.0,mins
555,2015-01,13,data,121.6,GBs
556,2015-01,8,mobile,150.0,mins
557,2015-01,10,mobile,4950.0,mins
558,2015-01,1,mobile,600.0,mins
559,2015-01,5,mobile,8550.0,mins
560,2015-01,5,data,40.1,GBs
561,2015-01,10,mobile,300.0,mins
562,2015-01,1,mobile,900.0,mins
563,2015-01,5,mobile,59700.0,mins
564,2015-01,6,mobile,61800.0,mins
565,2015-01,6,mobile,85200.0,mins
566,2015-01,3,mobile,150.0,mins
567,2015-01,4,mobile,150.0,mins
568,2015-01,7,data,18.0,GBs
569,2015-01,1,mobile,150.0,mins
570,2015-01,6,mobile,30150.0,mins
571,2015-01,4,data,53.2,GBs
572,2015-01,8,mobile,2700.0,mins
573,2015-01,10,mobile,1050.0,mins
574,2015-01,7,mobile,600.0,mins
575,2015-01,5,mobile,150.0,mins
576,2015-01,5,mobile,150.0,mins
577,2015-02,1,data,30.1,GBs
578,2015-01,6,mobile,75450.0,mins
579,2015-01,8,mobile,150.0,mins
580,2015-01,8,mobile,150.0,mins
581,2015-01,6,mobile,150.0,mins
582,2015-01,3,mobile,150.0,mins
583,2015-01,2,mobile,150.0,mins
584,2015-01,11,landline,105.0,mins
585,2015-01,12,landline,466.0,mins
586,2015-02,1,data,139.3,GBs
587,2015-01,13,landline,13.0,mins
588,2015-01,10,mobile,59550.0,mins
589,2015-01,6,mobile,5400.0,mins
590,2015-01,2,mobile,150.0,mins
591,2015-01,2,mobile,150.0,mins
592,2015-01,7,mobile,150.0,mins
593,2015-01,6,mobile,150.0,mins
594,2015-02,3,data,16.4,GBs
595,2015-02,8,mobile,4200.0,mins
596,2015-02,12,special,1.0,mins
597,2015-02,13,mobile,25200.0,mins
598,2015-02,15,data,20.6,GBs
599,2015-02,6,mobile,150.0,mins
600,2015-02,10,mobile,9150.0,mins
601,2015-02,9,mobile,2100.0,mins
602,2015-02,6,mobile,3000.0,mins
603,2015-02,14,mobile,61650.0,mins
604,2015-02,2,mobile,150.0,mins
605,2015-02,2,mobile,150.0,mins
606,2015-02,3,mobile,150.0,mins
607,2015-02,2,mobile,150.0,mins
608,2015-02,10,mobile,150.0,mins
609,2015-02,10,mobile,150.0,mins
610,2015-02,2,data,19.7,GBs
611,2015-02,8,mobile,11700.0,mins
612,2015-02,15,mobile,12300.0,mins
613,2015-02,2,data,12.6,GBs
614,2015-02,10,mobile,71700.0,mins
615,2015-02,12,mobile,105000.0,mins
616,2015-02,1,data,38.4,GBs
617,2015-02,1,mobile,150.0,mins
618,2015-02,14,mobile,15450.0,mins
619,2015-02,13,mobile,7950.0,mins
620,2015-02,14,mobile,5700.0,mins
621,2015-02,11,data,36.6,GBs
622,2015-02,1,mobile,150.0,mins
623,2015-02,3,mobile,150.0,mins
624,2015-02,5,mobile,150.0,mins
625,2015-02,2,data,27.3,GBs
626,2015-02,10,mobile,7200.0,mins
627,2015-02,14,voicemail,93.0,mins
628,2015-02,2,mobile,150.0,mins
629,2015-02,11,voicemail,27.0,mins
630,2015-02,10,mobile,39750.0,mins
631,2015-02,14,mobile,116550.0,mins
632,2015-02,10,mobile,163500.0,mins
633,2015-02,3,mobile,73650.0,mins
634,2015-02,2,data,22.1,GBs
635,2015-02,11,voicemail,41.0,mins
636,2015-02,1,mobile,166050.0,mins
637,2015-02,12,data,12.7,GBs
638,2015-02,15,landline,29.0,mins
639,2015-02,13,mobile,30000.0,mins
640,2015-02,7,mobile,19350.0,mins
641,2015-02,5,mobile,150.0,mins
642,2015-02,4,mobile,150.0,mins
643,2015-02,2,mobile,150.0,mins
644,2015-02,14,mobile,30900.0,mins
645,2015-02,15,data,19.3,GBs
646,2015-02,13,data,20.3,GBs
647,2015-02,1,mobile,600.0,mins
648,2015-02,7,mobile,279450.0,mins
649,2015-02,4,data,15.7,GBs
650,2015-02,8,mobile,15600.0,mins
651,2015-02,6,mobile,75150.0,mins
652,2015-02,13,data,23.4,GBs
653,2015-02,10,mobile,5550.0,mins
654,2015-02,6,mobile,5400.0,mins
655,2015-02,11,data,44.7,GBs
656,2015-02,5,mobile,1200.0,mins
657,2015-02,12,landline,7.0,mins
658,2015-02,12,landline,272.0,mins
659,2015-02,4,data,7308.2,GBs
660,2015-02,1,mobile,150.0,mins
661,2015-02,4,mobile,150.0,mins
662,2015-02,15,mobile,38250.0,mins
663,2015-02,3,mobile,150.0,mins
664,2015-02,6,mobile,54300.0,mins
665,2015-02,12,mobile,15000.0,mins
666,2015-02,14,mobile,11100.0,mins
667,2015-02,12,data,32.9,GBs
668,2015-02,15,mobile,4950.0,mins
669,2015-02,12,mobile,6750.0,mins
670,2015-02,4,data,36.5,GBs
671,2015-02,14,mobile,4650.0,mins
672,2015-02,2,mobile,1050.0,mins
673,2015-02,8,data,25.3,GBs
674,2015-02,11,landline,103.0,mins
675,2015-02,15,data,11.6,GBs
676,2015-02,11,mobile,42000.0,mins
677,2015-02,11,mobile,27450.0,mins
678,2015-02,11,mobile,150.0,mins
679,2015-02,13,mobile,150.0,mins
680,2015-02,10,mobile,150.0,mins
681,2015-02,10,mobile,150.0,mins
682,2015-02,13,landline,7.0,mins
683,2015-02,9,data,26.5,GBs
684,2015-02,6,mobile,900.0,mins
685,2015-02,2,data,28.9,GBs
686,2015-02,11,voicemail,21.0,mins
687,2015-02,15,mobile,34050.0,mins
688,2015-02,14,special,1.0,mins
689,2015-02,14,data,1258469.1,GBs
690,2015-02,12,voicemail,62.0,mins
691,2015-02,15,landline,91.0,mins
692,2015-02,3,data,22.8,GBs
