"STATE,C,5","STATE_FIPS,C,2","COUNTY,C,254","FIPS,C,254","OBAMA,N,16,6","ROMNEY,N,16,6","OTHERS,N,16,6","TTL_VT,N,16,6","PCT_OBM,N,16,6","PCT_ROM,N,16,6","PCT_OTHR,N,16,6","WINNER,C,254","PCT_WNR,N,16,6","group,N,4,0"
AL,01,Marshall,01095,6299.000000,25867.000000,478.000000,32644.000000,19.296042,79.239677,1.464281,Romney,79.239677,24
AL,01,Monroe,01099,4914.000000,5741.000000,62.000000,10717.000000,45.852384,53.569096,0.578520,Romney,53.569096,22
AL,01,Montgomery,01101,63085.000000,38332.000000,650.000000,102067.000000,61.807440,37.555723,0.636837,Obama,61.807440,13
AL,01,Morgan,01103,13439.000000,35391.000000,629.000000,49459.000000,27.172001,71.556239,1.271760,Romney,71.556239,24
AL,01,Perry,01105,4568.000000,1506.000000,27.000000,6101.000000,74.872972,24.684478,0.442550,Obama,74.872972,14
AL,01,Pickens,01107,4455.000000,5124.000000,42.000000,9621.000000,46.304958,53.258497,0.436545,Romney,53.258497,22
AL,01,Pike,01109,6035.000000,7963.000000,125.000000,14123.000000,42.731714,56.383205,0.885081,Romney,56.383205,22
AL,01,Randolph,01111,3078.000000,7224.000000,119.000000,10421.000000,29.536513,69.321562,1.141925,Romney,69.321562,23
AL,01,Russell,01113,10500.000000,8278.000000,48.000000,18826.000000,55.773930,43.971104,0.254967,Obama,55.773930,12
AL,01,St Clair,01115,5801.000000,29031.000000,403.000000,35235.000000,16.463743,82.392507,1.143749,Romney,82.392507,25
AL,01,Shelby,01117,20051.000000,71436.000000,1255.000000,92742.000000,21.620194,77.026590,1.353216,Romney,77.026590,24
AL,01,Sumter,01119,5421.000000,1586.000000,23.000000,7030.000000,77.112376,22.560455,0.327169,Obama,77.112376,14
AL,01,Talladega,01121,13905.000000,19246.000000,265.000000,33416.000000,41.611803,57.595164,0.793033,Romney,57.595164,22
AL,01,Tallapoosa,01123,6319.000000,12396.000000,47.000000,18762.000000,33.679778,66.069715,0.250506,Romney,66.069715,23
AL,01,Tuscaloosa,01125,32048.000000,45748.000000,976.000000,78772.000000,40.684507,58.076474,1.239019,Romney,58.076474,22
AL,01,Walker,01127,6557.000000,21651.000000,377.000000,28585.000000,22.938604,75.742522,1.318874,Romney,75.742522,24
AL,01,Washington,01129,2976.000000,5761.000000,50.000000,8787.000000,33.868214,65.562763,0.569022,Romney,65.562763,23
AL,01,Wilcox,01131,4868.000000,1679.000000,8.000000,6555.000000,74.263921,25.614035,0.122044,Obama,74.263921,14
AL,01,Winston,01133,1286.000000,8312.000000,130.000000,9728.000000,13.219572,85.444079,1.336349,Romney,85.444079,25
AZ,04,Apache,04001,17147.000000,8250.000000,520.000000,25917.000000,66.161207,31.832388,2.006405,Obama,66.161207,13
AZ,04,Cochise,04003,18546.000000,29497.000000,1158.000000,49201.000000,37.694356,59.952033,2.353611,Romney,59.952033,23
AZ,04,Coconino,04005,29257.000000,21220.000000,1485.000000,51962.000000,56.304607,40.837535,2.857858,Obama,56.304607,12
AZ,04,Gila,04007,7697.000000,13455.000000,443.000000,21595.000000,35.642510,62.306089,2.051401,Romney,62.306089,23
AZ,04,Graham,04009,3609.000000,8076.000000,220.000000,11905.000000,30.314994,67.837043,1.847963,Romney,67.837043,23
AZ,04,Greenlee,04011,1310.000000,1592.000000,84.000000,2986.000000,43.871400,53.315472,2.813128,Romney,53.315472,22
AZ,04,La Paz,04012,1880.000000,3714.000000,141.000000,5735.000000,32.781168,64.760244,2.458588,Romney,64.760244,23
AZ,04,Maricopa,04013,602288.000000,749885.000000,28786.000000,1380959.000000,43.613750,54.301757,2.084493,Romney,54.301757,22
AZ,04,Mohave,04015,19533.000000,49168.000000,1627.000000,70328.000000,27.774144,69.912410,2.313446,Romney,69.912410,23
AZ,04,Navajo,04017,16945.000000,19884.000000,636.000000,37465.000000,45.228880,53.073535,1.697584,Romney,53.073535,22
AZ,04,Pima,04019,201251.000000,174779.000000,7143.000000,383173.000000,52.522229,45.613600,1.864171,Obama,52.522229,12
AZ,04,Pinal,04021,44306.000000,62079.000000,2297.000000,108682.000000,40.766640,57.119854,2.113505,Romney,57.119854,22
AZ,04,Santa Cruz,04023,9486.000000,4235.000000,190.000000,13911.000000,68.190641,30.443534,1.365826,Obama,68.190641,13
AZ,04,Yavapai,04025,33918.000000,64468.000000,2281.000000,100667.000000,33.693266,64.040848,2.265887,Romney,64.040848,23
AZ,04,Yuma,04027,18059.000000,23352.000000,662.000000,42073.000000,42.923015,55.503530,1.573456,Romney,55.503530,22
AR,05,Arkansas,05001,2455.000000,3897.000000,142.000000,6494.000000,37.804127,60.009239,2.186634,Romney,60.009239,23
AR,05,Ashley,05003,2859.000000,4867.000000,195.000000,7921.000000,36.093928,61.444262,2.461810,Romney,61.444262,23
AR,05,Baxter,05005,5172.000000,13688.000000,479.000000,19339.000000,26.743885,70.779254,2.476860,Romney,70.779254,24
AR,05,Benton,05007,22636.000000,54646.000000,1975.000000,79257.000000,28.560253,68.947853,2.491893,Romney,68.947853,23
AR,05,Boone,05009,3772.000000,11159.000000,460.000000,15391.000000,24.507829,72.503411,2.988760,Romney,72.503411,24
AR,05,Bradley,05011,1449.000000,2134.000000,69.000000,3652.000000,39.676889,58.433735,1.889376,Romney,58.433735,22
AR,05,Carroll,05015,3696.000000,6125.000000,362.000000,10183.000000,36.295787,60.149268,3.554945,Romney,60.149268,23
AR,05,Chicot,05017,2649.000000,1670.000000,42.000000,4361.000000,60.742949,38.293969,0.963082,Obama,60.742949,13
AR,05,Clark,05019,3811.000000,4343.000000,255.000000,8409.000000,45.320490,51.647045,3.032465,Romney,51.647045,22
AR,05,Clay,05021,1738.000000,3225.000000,147.000000,5110.000000,34.011742,63.111546,2.876712,Romney,63.111546,23
AR,05,Cleburne,05023,2620.000000,8693.000000,334.000000,11647.000000,22.495063,74.637246,2.867691,Romney,74.637246,24
AR,05,Cleveland,05025,845.000000,2313.000000,108.000000,3266.000000,25.872627,70.820576,3.306797,Romney,70.820576,24
AR,05,Columbia,05027,3557.000000,5790.000000,108.000000,9455.000000,37.620307,61.237441,1.142253,Romney,61.237441,23
AR,05,Conway,05029,3005.000000,4514.000000,211.000000,7730.000000,38.874515,58.395860,2.729625,Romney,58.395860,22
AR,05,Craighead,05031,10527.000000,20350.000000,823.000000,31700.000000,33.208202,64.195584,2.596215,Romney,64.195584,23
AR,05,Crawford,05033,4881.000000,15145.000000,565.000000,20591.000000,23.704531,73.551552,2.743917,Romney,73.551552,24
AR,05,Crittenden,05035,9487.000000,6998.000000,231.000000,16716.000000,56.754008,41.864082,1.381910,Obama,56.754008,12
AR,05,Cross,05037,2279.000000,4269.000000,133.000000,6681.000000,34.111660,63.897620,1.990720,Romney,63.897620,23
AR,05,Dallas,05039,1337.000000,1665.000000,82.000000,3084.000000,43.352789,53.988327,2.658885,Romney,53.988327,22
AR,05,Desha,05041,2443.000000,1896.000000,81.000000,4420.000000,55.271493,42.895928,1.832579,Obama,55.271493,12
AR,05,Drew,05043,2630.000000,3887.000000,116.000000,6633.000000,39.650234,58.600935,1.748832,Romney,58.600935,22
AR,05,Faulkner,05045,13621.000000,26722.000000,1117.000000,41460.000000,32.853353,64.452484,2.694163,Romney,64.452484,23
AR,05,Franklin,05047,1726.000000,4631.000000,183.000000,6540.000000,26.391437,70.810398,2.798165,Romney,70.810398,24
AR,05,Fulton,05049,1452.000000,2949.000000,121.000000,4522.000000,32.109686,65.214507,2.675807,Romney,65.214507,23
AR,05,Garland,05051,13804.000000,26014.000000,910.000000,40728.000000,33.893145,63.872520,2.234335,Romney,63.872520,23
AR,05,Grant,05053,1468.000000,4829.000000,182.000000,6479.000000,22.657818,74.533107,2.809075,Romney,74.533107,24
AR,05,Greene,05055,4000.000000,9071.000000,690.000000,13761.000000,29.067655,65.918175,5.014170,Romney,65.918175,23
AR,05,Hempstead,05057,2468.000000,4284.000000,169.000000,6921.000000,35.659587,61.898570,2.441844,Romney,61.898570,23
AR,05,Hot Spring,05059,3830.000000,7097.000000,333.000000,11260.000000,34.014210,63.028419,2.957371,Romney,63.028419,23
AR,05,Howard,05061,1471.000000,2892.000000,99.000000,4462.000000,32.967279,64.813985,2.218736,Romney,64.813985,23
AR,05,Independence,05063,3281.000000,8728.000000,388.000000,12397.000000,26.466081,70.404130,3.129789,Romney,70.404130,24
AR,05,Izard,05065,1524.000000,3575.000000,179.000000,5278.000000,28.874574,67.733990,3.391436,Romney,67.733990,23
AR,05,Jackson,05067,2095.000000,3072.000000,180.000000,5347.000000,39.180849,57.452777,3.366374,Romney,57.452777,22
AR,05,Jefferson,05069,17470.000000,9520.000000,393.000000,27383.000000,63.798707,34.766096,1.435197,Obama,63.798707,13
AR,05,Johnson,05071,2799.000000,5064.000000,235.000000,8098.000000,34.564090,62.533959,2.901951,Romney,62.533959,23
AR,05,Lafayette,05073,1173.000000,1713.000000,43.000000,2929.000000,40.047798,58.484124,1.468078,Romney,58.484124,22
AR,05,Lawrence,05075,1788.000000,3536.000000,216.000000,5540.000000,32.274368,63.826715,3.898917,Romney,63.826715,23
AR,05,Lee,05077,2107.000000,1280.000000,37.000000,3424.000000,61.536215,37.383178,1.080607,Obama,61.536215,13
AR,05,Lincoln,05079,1425.000000,2199.000000,102.000000,3726.000000,38.244767,59.017713,2.737520,Romney,59.017713,22
AR,05,Little River,05081,1552.000000,3385.000000,114.000000,5051.000000,30.726589,67.016432,2.256979,Romney,67.016432,23
AR,05,Logan,05083,2009.000000,5079.000000,243.000000,7331.000000,27.404174,69.281135,3.314691,Romney,69.281135,23
AR,05,Lonoke,05085,5625.000000,17880.000000,609.000000,24114.000000,23.326698,74.147798,2.525504,Romney,74.147798,24
AR,05,Madison,05087,2099.000000,4263.000000,206.000000,6568.000000,31.957978,64.905603,3.136419,Romney,64.905603,23
AR,05,Marion,05089,2037.000000,4774.000000,240.000000,7051.000000,28.889519,67.706708,3.403773,Romney,67.706708,23
AR,05,Miller,05091,4518.000000,10622.000000,189.000000,15329.000000,29.473547,69.293496,1.232957,Romney,69.293496,23
AR,05,Mississippi,05093,6467.000000,6603.000000,305.000000,13375.000000,48.351402,49.368224,2.280374,Romney,49.368224,21
AR,05,Monroe,05095,1583.000000,1585.000000,62.000000,3230.000000,49.009288,49.071207,1.919505,Romney,49.071207,21
AR,05,Montgomery,05097,920.000000,2369.000000,115.000000,3404.000000,27.027027,69.594595,3.378378,Romney,69.594595,23
AR,05,Nevada,05099,1314.000000,1996.000000,74.000000,3384.000000,38.829787,58.983452,2.186761,Romney,58.983452,22
AR,05,Newton,05101,993.000000,2508.000000,160.000000,3661.000000,27.123737,68.505873,4.370391,Romney,68.505873,23
AR,05,Ouachita,05103,4633.000000,5521.000000,161.000000,10315.000000,44.915172,53.523994,1.560834,Romney,53.523994,22
AR,05,Perry,05105,1187.000000,2581.000000,170.000000,3938.000000,30.142204,65.540884,4.316912,Romney,65.540884,23
AR,05,Phillips,05107,5202.000000,2598.000000,130.000000,7930.000000,65.598991,32.761665,1.639344,Obama,65.598991,13
AR,05,Pike,05109,851.000000,2847.000000,90.000000,3788.000000,22.465681,75.158395,2.375924,Romney,75.158395,24
AR,05,Poinsett,05111,2390.000000,4974.000000,196.000000,7560.000000,31.613757,65.793651,2.592593,Romney,65.793651,23
AR,05,Polk,05113,1556.000000,5955.000000,215.000000,7726.000000,20.139788,77.077401,2.782811,Romney,77.077401,24
AR,05,Pope,05115,5126.000000,14763.000000,550.000000,20439.000000,25.079505,72.229561,2.690934,Romney,72.229561,24
AR,05,Prairie,05117,880.000000,2153.000000,108.000000,3141.000000,28.016555,68.545049,3.438395,Romney,68.545049,23
AR,05,Pulaski,05119,87248.000000,68984.000000,3149.000000,159381.000000,54.741782,43.282449,1.975769,Obama,54.741782,12
AR,05,Randolph,05121,2046.000000,3701.000000,209.000000,5956.000000,34.351914,62.139019,3.509066,Romney,62.139019,23
AR,05,St Francis,05123,4910.000000,3368.000000,84.000000,8362.000000,58.718010,40.277446,1.004544,Obama,58.718010,12
AR,05,Saline,05125,12869.000000,32963.000000,1230.000000,47062.000000,27.344779,70.041647,2.613574,Romney,70.041647,24
AR,05,Scott,05127,897.000000,2631.000000,112.000000,3640.000000,24.642857,72.280220,3.076923,Romney,72.280220,24
AR,05,Searcy,05129,814.000000,2699.000000,181.000000,3694.000000,22.035734,73.064429,4.899838,Romney,73.064429,24
AR,05,Sebastian,05131,13092.000000,29169.000000,1101.000000,43362.000000,30.192334,67.268576,2.539090,Romney,67.268576,23
AR,05,Sevier,05133,1042.000000,3136.000000,152.000000,4330.000000,24.064665,72.424942,3.510393,Romney,72.424942,24
AR,05,Sharp,05135,2092.000000,4921.000000,270.000000,7283.000000,28.724427,67.568310,3.707263,Romney,67.568310,23
AR,05,Stone,05137,1356.000000,3776.000000,222.000000,5354.000000,25.326858,70.526709,4.146433,Romney,70.526709,24
AR,05,Union,05139,6196.000000,10699.000000,282.000000,17177.000000,36.071491,62.286779,1.641730,Romney,62.286779,23
AR,05,Van Buren,05141,1832.000000,4365.000000,233.000000,6430.000000,28.491446,67.884914,3.623639,Romney,67.884914,23
AR,05,Washington,05143,28236.000000,39688.000000,2536.000000,70460.000000,40.073801,56.326994,3.599205,Romney,56.326994,22
AR,05,White,05145,5765.000000,20011.000000,738.000000,26514.000000,21.743230,75.473335,2.783435,Romney,75.473335,24
AR,05,Woodruff,05147,1340.000000,1227.000000,118.000000,2685.000000,49.906890,45.698324,4.394786,Obama,49.906890,11
AR,05,Yell,05149,1722.000000,4042.000000,210.000000,5974.000000,28.824908,67.659859,3.515233,Romney,67.659859,23
CA,06,Alameda,06001,469684.000000,108182.000000,17776.000000,595642.000000,78.853405,18.162252,2.984343,Obama,78.853405,14
CA,06,Alpine,06003,389.000000,236.000000,28.000000,653.000000,59.571210,36.140888,4.287902,Obama,59.571210,12
CA,06,Amador,06005,6830.000000,10281.000000,538.000000,17649.000000,38.699076,58.252592,3.048331,Romney,58.252592,22
CA,06,Butte,06007,42669.000000,44479.000000,3604.000000,90752.000000,47.017146,49.011592,3.971262,Romney,49.011592,21
CA,06,Calaveras,06009,8670.000000,12365.000000,751.000000,21786.000000,39.796199,56.756633,3.447168,Romney,56.756633,22
CA,06,Colusa,06011,2314.000000,3601.000000,119.000000,6034.000000,38.349354,59.678489,1.972158,Romney,59.678489,22
CA,06,Del Norte,06015,3791.000000,4614.000000,365.000000,8770.000000,43.226910,52.611174,4.161916,Romney,52.611174,22
CA,06,El Dorado,06017,35166.000000,50973.000000,2635.000000,88774.000000,39.612950,57.418839,2.968211,Romney,57.418839,22
CA,06,Fresno,06019,129129.000000,124490.000000,5208.000000,258827.000000,49.890081,48.097764,2.012155,Obama,49.890081,11
CA,06,Glenn,06021,3301.000000,5632.000000,278.000000,9211.000000,35.837585,61.144284,3.018130,Romney,61.144284,23
CA,06,Imperial,06025,25136.000000,12777.000000,652.000000,38565.000000,65.178270,33.131077,1.690652,Obama,65.178270,13
CA,06,Inyo,06027,3422.000000,4340.000000,274.000000,8036.000000,42.583375,54.006969,3.409657,Romney,54.006969,22
CA,06,Kern,06029,89495.000000,126618.000000,5359.000000,221472.000000,40.409171,57.171110,2.419719,Romney,57.171110,22
CA,06,Kings,06031,12979.000000,17671.000000,768.000000,31418.000000,41.310714,56.244828,2.444459,Romney,56.244828,22
CA,06,Lake,06033,13163.000000,9200.000000,1028.000000,23391.000000,56.273781,39.331367,4.394853,Obama,56.273781,12
CA,06,Lassen,06035,3053.000000,7296.000000,334.000000,10683.000000,28.578115,68.295423,3.126463,Romney,68.295423,23
CA,06,Los Angeles,06037,2216903.000000,885333.000000,78831.000000,3181067.000000,69.690547,27.831322,2.478131,Obama,69.690547,13
CA,06,Madera,06039,16018.000000,22852.000000,996.000000,39866.000000,40.179602,57.322029,2.498370,Romney,57.322029,22
CA,06,Mariposa,06043,3498.000000,5140.000000,362.000000,9000.000000,38.866667,57.111111,4.022222,Romney,57.111111,22
CA,06,Mendocino,06045,23193.000000,9658.000000,2166.000000,35017.000000,66.233544,27.580889,6.185567,Obama,66.233544,13
CA,06,Merced,06047,33005.000000,27581.000000,1471.000000,62057.000000,53.184975,44.444623,2.370401,Obama,53.184975,12
CA,06,Modoc,06049,1111.000000,2777.000000,98.000000,3986.000000,27.872554,69.668841,2.458605,Romney,69.668841,23
CA,06,Mono,06051,2733.000000,2285.000000,163.000000,5181.000000,52.750434,44.103455,3.146111,Obama,52.750434,12
CA,06,Monterey,06053,82920.000000,37390.000000,3208.000000,123518.000000,67.131916,30.270892,2.597192,Obama,67.131916,13
CA,06,Napa,06055,35870.000000,19526.000000,1572.000000,56968.000000,62.965173,34.275383,2.759444,Obama,62.965173,13
CA,06,Nevada,06057,24663.000000,24986.000000,2027.000000,51676.000000,47.726217,48.351266,3.922517,Romney,48.351266,21
CA,06,Placer,06061,66818.000000,99921.000000,4583.000000,171322.000000,39.001413,58.323508,2.675080,Romney,58.323508,22
CA,06,Plumas,06063,4026.000000,5721.000000,300.000000,10047.000000,40.071663,56.942371,2.985966,Romney,56.942371,22
CA,06,Riverside,06065,329063.000000,318127.000000,14717.000000,661907.000000,49.714386,48.062190,2.223424,Obama,49.714386,11
CA,06,Sacramento,06067,300503.000000,202514.000000,13792.000000,516809.000000,58.145853,39.185463,2.668684,Obama,58.145853,12
CA,06,San Benito,06069,11276.000000,7343.000000,425.000000,19044.000000,59.210250,38.558076,2.231674,Obama,59.210250,12
CA,06,San Bernardino,06071,305109.000000,262358.000000,14050.000000,581517.000000,52.467770,45.116136,2.416094,Obama,52.467770,12
CA,06,San Joaquin,06077,114121.000000,86071.000000,4505.000000,204697.000000,55.751183,42.048003,2.200814,Obama,55.751183,12
CA,06,San Luis Obispo,06079,61258.000000,59967.000000,4413.000000,125638.000000,48.757542,47.729986,3.512472,Obama,48.757542,11
CA,06,San Mateo,06081,206085.000000,72756.000000,6879.000000,285720.000000,72.128307,25.464091,2.407602,Obama,72.128307,14
CA,06,Santa Clara,06085,450818.000000,174843.000000,17430.000000,643091.000000,70.101743,27.187910,2.710347,Obama,70.101743,14
CA,06,Santa Cruz,06087,90805.000000,24047.000000,5243.000000,120095.000000,75.610975,20.023315,4.365710,Obama,75.610975,14
CA,06,Shasta,06089,25819.000000,48067.000000,2449.000000,76335.000000,33.823279,62.968494,3.208227,Romney,62.968494,23
CA,06,Sierra,06091,653.000000,1056.000000,86.000000,1795.000000,36.378830,58.830084,4.791086,Romney,58.830084,22
CA,06,Siskiyou,06093,8046.000000,11077.000000,787.000000,19910.000000,40.411853,55.635359,3.952788,Romney,55.635359,22
CA,06,Solano,06095,96783.000000,52092.000000,3569.000000,152444.000000,63.487576,34.171237,2.341188,Obama,63.487576,13
CA,06,Sonoma,06097,153942.000000,54784.000000,7782.000000,216508.000000,71.102223,25.303453,3.594324,Obama,71.102223,14
CA,06,Stanislaus,06099,77724.000000,73459.000000,4186.000000,155369.000000,50.025423,47.280346,2.694231,Obama,50.025423,12
CA,06,Sutter,06101,12192.000000,18122.000000,712.000000,31026.000000,39.296074,58.409076,2.294849,Romney,58.409076,22
CA,06,Tehama,06103,7934.000000,14235.000000,808.000000,22977.000000,34.530182,61.953258,3.516560,Romney,61.953258,23
CA,06,Trinity,06105,2674.000000,2716.000000,284.000000,5674.000000,47.127247,47.867466,5.005287,Romney,47.867466,21
CA,06,Tulare,06107,41752.000000,56956.000000,2392.000000,101100.000000,41.297725,56.336301,2.365974,Romney,56.336301,22
CA,06,Tuolumne,06109,9998.000000,13880.000000,809.000000,24687.000000,40.499048,56.223924,3.277028,Romney,56.223924,22
CA,06,Yolo,06113,48715.000000,23368.000000,2392.000000,74475.000000,65.411212,31.376972,3.211816,Obama,65.411212,13
CA,06,Yuba,06115,7711.000000,11275.000000,714.000000,19700.000000,39.142132,57.233503,3.624365,Romney,57.233503,22
CO,08,Adams,08001,100649.000000,70972.000000,570.000000,172191.000000,58.451952,41.217021,0.331028,Obama,58.451952,12
CO,08,Alamosa,08003,3811.000000,2705.000000,32.000000,6548.000000,58.200977,41.310324,0.488699,Obama,58.200977,12
CO,08,Arapahoe,08005,153905.000000,125588.000000,654.000000,280147.000000,54.937229,44.829322,0.233449,Obama,54.937229,12
CO,08,Archuleta,08007,2679.000000,3872.000000,23.000000,6574.000000,40.751445,58.898692,0.349863,Romney,58.898692,22
CO,08,Baca,08009,467.000000,1559.000000,19.000000,2045.000000,22.836186,76.234719,0.929095,Romney,76.234719,24
CO,08,Bent,08011,815.000000,1075.000000,9.000000,1899.000000,42.917325,56.608741,0.473934,Romney,56.608741,22
CO,08,Boulder,08013,125091.000000,49981.000000,262.000000,175334.000000,71.344406,28.506165,0.149429,Obama,71.344406,14
CO,08,Broomfield,08014,16966.000000,15008.000000,77.000000,32051.000000,52.934386,46.825372,0.240242,Obama,52.934386,12
CO,08,Chaffee,08015,5086.000000,5070.000000,34.000000,10190.000000,49.911678,49.754661,0.333660,Obama,49.911678,11
CO,08,Cheyenne,08017,172.000000,889.000000,6.000000,1067.000000,16.119963,83.317713,0.562324,Romney,83.317713,25
CO,08,Clear Creek,08019,3119.000000,2430.000000,14.000000,5563.000000,56.066870,43.681467,0.251663,Obama,56.066870,12
CO,08,Conejos,08021,2213.000000,1835.000000,11.000000,4059.000000,54.520818,45.208179,0.271003,Obama,54.520818,12
CO,08,Costilla,08023,1340.000000,446.000000,18.000000,1804.000000,74.279379,24.722838,0.997783,Obama,74.279379,14
CO,08,Crowley,08025,535.000000,924.000000,8.000000,1467.000000,36.468984,62.985685,0.545331,Romney,62.985685,23
CO,08,Custer,08027,868.000000,1788.000000,9.000000,2665.000000,32.570356,67.091932,0.337711,Romney,67.091932,23
CO,08,Delta,08029,4622.000000,10915.000000,59.000000,15596.000000,29.635804,69.985894,0.378302,Romney,69.985894,24
